driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
123,Thierry Boutsen,1984,21,Arrows,Pre-V10,16,5.0,0,0,10,14.25,15.6875,3.1333333333333333,0.3125,0.0,0.625,0.1875,0.125,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1985,21,Arrows,Pre-V10,16,11.0,0,1,4,9.25,11.6875,2.4375,0.6875,0.0,0.25,0.4375,0.25,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1986,21,Arrows,Pre-V10,16,0.0,0,0,10,12.1875,16.9375,4.75,0.0,0.0,0.625,0.03333333333333333,-0.03333333333333333,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1987,22,Benetton,Pre-V10,16,16.0,0,1,8,11.0,6.1875,-4.8125,1.0,0.0,0.5,0.875,0.125,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1988,22,Benetton,Pre-V10,16,27.0,0,5,3,7.875,8.375,0.5,1.6875,0.0,0.1875,1.21875,0.46875,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1989,3,Williams,Pre-V10,16,37.0,2,5,6,10.25,7.25,-3.0,2.3125,0.125,0.375,2.40625,-0.09375,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1990,3,Williams,Pre-V10,16,34.0,1,3,6,10.375,5.625,-4.75,2.125,0.0625,0.375,1.78125,0.34375,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1991,27,Ligier,Pre-V10,16,0.0,0,0,7,14.875,18.5625,3.6875,0.0,0.0,0.4375,0.0,0.0,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1992,27,Ligier,Pre-V10,16,2.0,0,0,9,14.5625,13.0625,-1.5,0.125,0.0,0.5625,0.1875,-0.0625,0.08655303030303031,0.75,164,3,0.4329268292682927
123,Thierry Boutsen,1993,17,Jordan,Pre-V10,10,0.0,0,0,5,15.9,21.7,5.8,0.0,0.0,0.5,0.10416666666666667,-0.10416666666666667,0.08655303030303031,0.75,164,3,0.4329268292682927
124,Marco Apicella,1993,17,Jordan,Pre-V10,1,0.0,0,0,1,26.0,23.0,-3.0,0.0,0.0,1.0,0.10416666666666667,-0.10416666666666667,-0.10416666666666667,0.0,1,0,1.0
125,Emanuele Naspetti,1992,37,March,Pre-V10,5,0.0,0,0,2,14.0,23.4,9.4,0.0,0.0,0.4,0.05357142857142857,-0.05357142857142857,-0.07886904761904762,0.0,6,0,0.5
125,Emanuele Naspetti,1993,17,Jordan,Pre-V10,1,0.0,0,0,1,26.0,23.0,-3.0,0.0,0.0,1.0,0.10416666666666667,-0.10416666666666667,-0.07886904761904762,0.0,6,0,0.5
126,Toshio Suzuki,1993,33,Larrousse,Pre-V10,2,0.0,0,0,0,13.0,23.5,10.5,0.0,0.0,0.0,0.06845238095238095,-0.06845238095238095,-0.06845238095238095,0.0,2,0,0.0
127,MaurÃ_cio Gugelmin,1988,37,March,Pre-V10,16,5.0,0,0,8,13.0,12.9375,-0.0625,0.3125,0.0,0.5,0.6875,-0.375,-0.09226190476190477,0.125,80,0,0.625
127,MaurÃ_cio Gugelmin,1989,37,March,Pre-V10,16,4.0,0,1,11,15.0,15.125,2.0,0.25,0.0,0.6875,0.125,0.125,-0.09226190476190477,0.125,80,0,0.625
127,MaurÃ_cio Gugelmin,1990,41,Leyton House,Pre-V10,16,1.0,0,0,11,19.3125,10.9375,-1.5,0.0625,0.0,0.6875,0.21875,-0.15625,-0.09226190476190477,0.125,80,0,0.625
127,MaurÃ_cio Gugelmin,1991,41,Leyton House,Pre-V10,16,0.0,0,0,9,15.125,14.625,-0.5,0.0,0.0,0.5625,0.023809523809523808,-0.023809523809523808,-0.09226190476190477,0.125,80,0,0.625
127,MaurÃ_cio Gugelmin,1992,17,Jordan,Pre-V10,16,0.0,0,0,11,17.875,20.5625,2.6875,0.0,0.0,0.6875,0.03125,-0.03125,-0.09226190476190477,0.125,80,0,0.625
128,Eric van de Poele,1991,40,Lambo,Pre-V10,16,0.0,0,0,16,29.625,1.3125,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29,0,0.9310344827586207
128,Eric van de Poele,1992,34,Brabham,Pre-V10,10,0.0,0,0,9,27.1,2.6,13.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,29,0,0.9310344827586207
128,Eric van de Poele,1992,36,Fondmetal,Pre-V10,3,0.0,0,0,2,19.333333333333332,19.333333333333332,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,29,0,0.9310344827586207
129,Olivier Grouillard,1989,27,Ligier,Pre-V10,16,1.0,0,0,11,18.4375,14.3125,3.9166666666666665,0.0625,0.0,0.6875,0.09375,-0.03125,-0.05625,0.0125,62,0,0.7741935483870968
129,Olivier Grouillard,1990,45,Osella,Pre-V10,16,0.0,0,0,12,22.0,10.9375,2.3333333333333335,0.0,0.0,0.75,0.0,0.0,-0.05625,0.0125,62,0,0.7741935483870968
129,Olivier Grouillard,1991,36,Fondmetal,Pre-V10,13,0.0,0,0,12,26.76923076923077,7.0,6.25,0.0,0.0,0.9230769230769231,0.0,0.0,-0.05625,0.0125,62,0,0.7741935483870968
129,Olivier Grouillard,1991,39,AGS,Pre-V10,1,0.0,0,0,1,33.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.05625,0.0125,62,0,0.7741935483870968
129,Olivier Grouillard,1992,25,Tyrrell,Pre-V10,16,0.0,0,0,12,17.9375,18.5625,0.625,0.0,0.0,0.75,0.25,-0.25,-0.05625,0.0125,62,0,0.7741935483870968
130,Andrea Chiesa,1992,36,Fondmetal,Pre-V10,10,0.0,0,0,10,26.2,6.9,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,1.0
131,Stefano Modena,1987,34,Brabham,Pre-V10,1,0.0,0,0,1,20.0,15.0,-5.0,0.0,0.0,1.0,0.21666666666666667,-0.21666666666666667,0.024652777777777777,0.17708333333333334,81,0,0.6419753086419753
131,Stefano Modena,1988,44,Euro Brun,Pre-V10,16,0.0,0,0,11,20.6875,13.8125,7.0,0.0,0.0,0.6875,0.0,0.0,0.024652777777777777,0.17708333333333334,81,0,0.6419753086419753
131,Stefano Modena,1989,34,Brabham,Pre-V10,16,4.0,0,1,11,16.4375,10.625,-4.4,0.25,0.0,0.6875,0.25,0.0,0.024652777777777777,0.17708333333333334,81,0,0.6419753086419753
131,Stefano Modena,1990,34,Brabham,Pre-V10,16,2.0,0,0,10,16.6875,16.4375,-0.25,0.125,0.0,0.625,0.041666666666666664,0.08333333333333334,0.024652777777777777,0.17708333333333334,81,0,0.6419753086419753
131,Stefano Modena,1991,25,Tyrrell,Pre-V10,16,10.0,0,1,7,12.3125,10.0,-2.3125,0.625,0.0,0.4375,0.375,0.25,0.024652777777777777,0.17708333333333334,81,0,0.6419753086419753
131,Stefano Modena,1992,17,Jordan,Pre-V10,16,1.0,0,0,12,20.0625,14.25,1.6666666666666667,0.0625,0.0,0.75,0.03125,0.03125,0.024652777777777777,0.17708333333333334,81,0,0.6419753086419753
132,Giovanna Amati,1992,34,Brabham,Pre-V10,3,0.0,0,0,3,30.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,1.0
133,Alex Caffi,1986,45,Osella,Pre-V10,1,0.0,0,0,1,11.0,27.0,16.0,0.0,0.0,1.0,0.0,0.0,0.015873015873015872,0.06547619047619048,75,0,0.6933333333333334
133,Alex Caffi,1987,45,Osella,Pre-V10,16,0.0,0,0,16,19.625,20.6875,2.933333333333333,0.0,0.0,1.0,0.0,0.0,0.015873015873015872,0.06547619047619048,75,0,0.6933333333333334
133,Alex Caffi,1988,35,Dallara,Pre-V10,16,0.0,0,0,9,18.125,15.75,1.7142857142857142,0.0,0.0,0.5625,0.0,0.0,0.015873015873015872,0.06547619047619048,75,0,0.6933333333333334
133,Alex Caffi,1989,35,Dallara,Pre-V10,16,4.0,0,0,10,15.625,11.6875,0.0,0.25,0.0,0.625,0.25,0.0,0.015873015873015872,0.06547619047619048,75,0,0.6933333333333334
133,Alex Caffi,1990,21,Arrows,Pre-V10,14,2.0,0,0,6,14.642857142857142,16.857142857142858,10.727272727272727,0.14285714285714285,0.0,0.42857142857142855,0.047619047619047616,0.09523809523809523,0.015873015873015872,0.06547619047619048,75,0,0.6933333333333334
133,Alex Caffi,1991,29,Footwork,Pre-V10,12,0.0,0,0,10,27.25,4.083333333333333,12.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.015873015873015872,0.06547619047619048,75,0,0.6933333333333334
134,Enrico Bertaggia,1989,42,Coloni,Pre-V10,6,0.0,0,0,6,38.833333333333336,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0,1.0
135,Perry McCarthy,1992,38,Andrea Moda,Pre-V10,7,0.0,0,0,7,31.428571428571427,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,1.0
136,Jan Lammers,1979,58,Shadow,Pre-V10,15,0.0,0,0,8,16.733333333333334,16.733333333333334,6.25,0.0,0.0,0.5333333333333333,0.1,-0.1,-0.03253968253968254,0.0,41,0,0.7317073170731707
136,Jan Lammers,1980,54,ATS,Pre-V10,6,0.0,0,0,6,20.666666666666668,5.333333333333333,-4.0,0.0,0.0,1.0,0.0,0.0,-0.03253968253968254,0.0,41,0,0.7317073170731707
136,Jan Lammers,1980,57,Ensign,Pre-V10,8,0.0,0,0,6,22.0,8.5,7.0,0.0,0.0,0.75,0.0,0.0,-0.03253968253968254,0.0,41,0,0.7317073170731707
136,Jan Lammers,1981,54,ATS,Pre-V10,4,0.0,0,0,3,20.0,11.0,8.0,0.0,0.0,0.75,0.041666666666666664,-0.041666666666666664,-0.03253968253968254,0.0,41,0,0.7317073170731707
136,Jan Lammers,1982,55,Theodore,Pre-V10,6,0.0,0,0,6,25.5,4.333333333333333,9.0,0.0,0.0,1.0,0.0,0.0,-0.03253968253968254,0.0,41,0,0.7317073170731707
136,Jan Lammers,1992,37,March,Pre-V10,2,0.0,0,0,1,16.0,24.0,8.0,0.0,0.0,0.5,0.05357142857142857,-0.05357142857142857,-0.03253968253968254,0.0,41,0,0.7317073170731707
137,Nelson Piquet,1978,1,McLaren,Pre-V10,3,0.0,0,0,2,18.333333333333332,23.0,4.666666666666667,0.0,0.0,0.6666666666666666,0.1476190476190476,-0.1476190476190476,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1978,34,Brabham,Pre-V10,1,0.0,0,0,0,11.0,14.0,3.0,0.0,0.0,0.0,1.4375,-1.4375,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1978,57,Ensign,Pre-V10,1,0.0,0,0,1,16.0,21.0,5.0,0.0,0.0,1.0,0.017857142857142856,-0.017857142857142856,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1979,182,Brabham-Ford,Pre-V10,2,0.0,0,0,2,9.5,3.0,-6.5,0.0,0.0,1.0,0.0,0.0,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1979,204,Brabham-Alfa Romeo,Pre-V10,13,3.0,0,0,10,15.923076923076923,10.076923076923077,-5.846153846153846,0.23076923076923078,0.0,0.7692307692307693,0.2692307692307693,-0.03846153846153849,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1980,34,Brabham,Pre-V10,14,54.0,3,6,4,6.857142857142857,4.785714285714286,-2.0714285714285716,3.857142857142857,0.21428571428571427,0.2857142857142857,1.3333333333333333,2.5238095238095237,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1981,34,Brabham,Pre-V10,15,50.0,3,7,5,7.266666666666667,3.8,-3.466666666666667,3.3333333333333335,0.2,0.3333333333333333,2.033333333333333,1.3000000000000003,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1982,34,Brabham,Pre-V10,15,20.0,1,2,11,14.066666666666666,5.133333333333334,-7.571428571428571,1.3333333333333333,0.06666666666666667,0.7333333333333333,1.3666666666666667,-0.03333333333333344,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1983,34,Brabham,Pre-V10,15,59.0,3,8,5,7.066666666666666,4.8,-2.2666666666666666,3.933333333333333,0.2,0.3333333333333333,2.4,1.5333333333333332,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1984,34,Brabham,Pre-V10,16,29.0,2,4,10,11.6875,3.5,-8.1875,1.8125,0.125,0.625,0.6576704545454546,1.1548295454545454,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1985,34,Brabham,Pre-V10,16,21.0,1,2,10,13.1875,6.5,-6.6875,1.3125,0.0625,0.625,0.576388888888889,0.736111111111111,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1986,3,Williams,Pre-V10,16,69.0,4,10,4,5.625,3.625,-2.0,4.3125,0.25,0.25,4.40625,-0.09375,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1987,3,Williams,Pre-V10,16,76.0,3,11,4,5.8125,2.5,-1.8,4.75,0.1875,0.25,2.9388888888888887,1.8111111111111113,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1988,32,Team Lotus,Pre-V10,16,22.0,0,3,7,11.9375,7.0,-4.9375,1.375,0.0,0.4375,0.71875,0.65625,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1989,32,Team Lotus,Pre-V10,16,12.0,0,0,8,12.4375,14.0625,3.6,0.75,0.0,0.5,0.46875,0.28125,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1990,22,Benetton,Pre-V10,16,44.0,2,4,3,6.9375,8.125,1.1875,2.75,0.125,0.1875,2.4166666666666665,0.3333333333333335,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
137,Nelson Piquet,1991,22,Benetton,Pre-V10,16,26.5,1,3,5,10.1875,8.0,-2.1875,1.65625,0.0625,0.3125,1.0611742424242425,0.5950757575757575,0.5386225090269209,1.8474507110536522,207,23,0.4396135265700483
138,Satoru Nakajima,1987,32,Team Lotus,Pre-V10,16,7.0,0,0,7,13.1875,15.0,1.8125,0.4375,0.0,0.4375,2.0,-1.5625,-0.6125,0.2,80,0,0.5875
138,Satoru Nakajima,1988,32,Team Lotus,Pre-V10,16,1.0,0,0,8,15.4375,9.75,-2.5714285714285716,0.0625,0.0,0.5,0.71875,-0.65625,-0.6125,0.2,80,0,0.5875
138,Satoru Nakajima,1989,32,Team Lotus,Pre-V10,16,3.0,0,0,12,16.5625,15.8125,5.461538461538462,0.1875,0.0,0.75,0.46875,-0.28125,-0.6125,0.2,80,0,0.5875
138,Satoru Nakajima,1990,25,Tyrrell,Pre-V10,16,3.0,0,0,11,17.0625,13.25,-2.3333333333333335,0.1875,0.0,0.6875,0.5,-0.3125,-0.6125,0.2,80,0,0.5875
138,Satoru Nakajima,1991,25,Tyrrell,Pre-V10,16,2.0,0,0,9,16.875,15.5625,-1.3125,0.125,0.0,0.5625,0.375,-0.25,-0.6125,0.2,80,0,0.5875
139,Emanuele Pirro,1989,22,Benetton,Pre-V10,10,2.0,0,0,5,13.9,16.7,2.8,0.2,0.0,0.5,1.011111111111111,-0.8111111111111111,-0.30162037037037037,0.08750000000000001,40,0,0.575
139,Emanuele Pirro,1990,35,Dallara,Pre-V10,14,0.0,0,0,11,20.285714285714285,17.928571428571427,-2.357142857142857,0.0,0.0,0.7857142857142857,0.0,0.0,-0.30162037037037037,0.08750000000000001,40,0,0.575
139,Emanuele Pirro,1991,35,Dallara,Pre-V10,16,1.0,0,0,7,17.3125,11.3125,0.0,0.0625,0.0,0.4375,0.15625,-0.09375,-0.30162037037037037,0.08750000000000001,40,0,0.575
140,Stefan Johansson,1980,58,Shadow,Pre-V10,2,0.0,0,0,2,26.5,0.0,,0.0,0.0,1.0,0.0,0.0,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1983,52,Spirit,Pre-V10,6,0.0,0,0,3,16.833333333333332,16.0,-0.8333333333333334,0.0,0.0,0.5,0.0,0.0,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1984,25,Tyrrell,Pre-V10,4,0.0,0,0,4,19.0,19.0,9.0,0.0,0.0,1.0,0.0,0.0,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1984,53,Toleman,Pre-V10,3,3.0,0,0,1,12.0,17.666666666666668,5.666666666666667,1.0,0.0,0.3333333333333333,0.4666666666666667,0.5333333333333333,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1985,6,Ferrari,Pre-V10,15,26.0,0,2,6,9.933333333333334,11.4,1.4666666666666666,1.7333333333333334,0.0,0.4,2.681944444444445,-0.9486111111111115,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1985,25,Tyrrell,Pre-V10,1,0.0,0,0,0,7.0,23.0,16.0,0.0,0.0,0.0,0.38,-0.38,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1986,6,Ferrari,Pre-V10,16,23.0,0,4,8,10.5625,11.3125,0.75,1.4375,0.0,0.5,1.15625,0.28125,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1987,1,McLaren,Pre-V10,16,30.0,0,5,5,9.0,9.8125,0.8125,1.875,0.0,0.3125,2.375,-0.5,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1988,27,Ligier,Pre-V10,16,0.0,0,0,14,21.375,14.0625,5.3,0.0,0.0,0.875,0.0,0.0,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1989,46,Onyx,Pre-V10,16,6.0,0,1,13,22.75,9.125,5.125,0.375,0.0,0.8125,0.125,0.25,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1990,46,Onyx,Pre-V10,2,0.0,0,0,2,27.5,0.0,,0.0,0.0,1.0,0.0,0.0,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1991,29,Footwork,Pre-V10,4,0.0,0,0,4,25.0,6.25,12.0,0.0,0.0,1.0,0.0,0.0,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
140,Stefan Johansson,1991,39,AGS,Pre-V10,2,0.0,0,0,2,28.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.05877136752136755,0.49391025641025643,103,0,0.6213592233009708
141,Julian Bailey,1988,25,Tyrrell,Pre-V10,16,0.0,0,0,13,24.0,8.875,7.5,0.0,0.0,0.8125,0.15625,-0.15625,0.0,0.125,20,0,0.8
141,Julian Bailey,1991,32,Team Lotus,Pre-V10,4,1.0,0,0,3,23.25,6.5,20.0,0.25,0.0,0.75,0.09375,0.15625,0.0,0.125,20,0,0.8
142,Pedro Chaves,1991,42,Coloni,Pre-V10,13,0.0,0,0,13,33.61538461538461,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13,0,1.0
143,Michael Bartels,1991,32,Team Lotus,Pre-V10,4,0.0,0,0,4,28.75,0.0,,0.0,0.0,1.0,0.09375,-0.09375,-0.09375,0.0,4,0,1.0
144,Naoki Hattori,1991,42,Coloni,Pre-V10,2,0.0,0,0,2,32.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
145,Alessandro Nannini,1986,18,Minardi,Pre-V10,15,0.0,0,0,14,20.066666666666666,20.666666666666668,0.6,0.0,0.0,0.9333333333333333,0.0,0.0,-0.07930555555555552,0.85,77,1,0.6363636363636364
145,Alessandro Nannini,1987,18,Minardi,Pre-V10,16,0.0,0,0,14,19.125,15.625,-3.5,0.0,0.0,0.875,0.0,0.0,-0.07930555555555552,0.85,77,1,0.6363636363636364
145,Alessandro Nannini,1988,22,Benetton,Pre-V10,16,12.0,0,2,8,12.75,7.3125,-5.4375,0.75,0.0,0.5,1.21875,-0.46875,-0.07930555555555552,0.85,77,1,0.6363636363636364
145,Alessandro Nannini,1989,22,Benetton,Pre-V10,16,32.0,1,4,7,11.4375,8.8125,-2.625,2.0,0.0625,0.4375,1.011111111111111,0.9888888888888889,-0.07930555555555552,0.85,77,1,0.6363636363636364
145,Alessandro Nannini,1990,22,Benetton,Pre-V10,14,21.0,0,3,6,10.428571428571429,10.428571428571429,0.0,1.5,0.0,0.42857142857142855,2.4166666666666665,-0.9166666666666665,-0.07930555555555552,0.85,77,1,0.6363636363636364
146,Bernd Schneider,1988,49,Zakspeed,Pre-V10,15,0.0,0,0,14,24.666666666666668,8.2,2.5,0.0,0.0,0.9333333333333333,0.0,0.0,-0.015873015873015872,0.0,32,0,0.9375
146,Bernd Schneider,1989,49,Zakspeed,Pre-V10,15,0.0,0,0,15,33.4,3.066666666666667,2.5,0.0,0.0,1.0,0.0,0.0,-0.015873015873015872,0.0,32,0,0.9375
146,Bernd Schneider,1990,21,Arrows,Pre-V10,2,0.0,0,0,1,20.5,10.0,8.0,0.0,0.0,0.5,0.047619047619047616,-0.047619047619047616,-0.015873015873015872,0.0,32,0,0.9375
147,Paolo Barilla,1989,18,Minardi,Pre-V10,1,0.0,0,0,1,26.0,19.0,-7.0,0.0,0.0,1.0,0.13194444444444445,-0.13194444444444445,-0.06597222222222222,0.0,15,0,0.7333333333333333
147,Paolo Barilla,1990,18,Minardi,Pre-V10,14,0.0,0,0,10,20.642857142857142,11.714285714285714,5.375,0.0,0.0,0.7142857142857143,0.0,0.0,-0.06597222222222222,0.0,15,0,0.7333333333333333
148,Gregor Foitek,1989,44,Euro Brun,Pre-V10,11,0.0,0,0,11,34.27272727272727,0.0,,0.0,0.0,1.0,0.0,0.0,-0.021955128205128203,0.0,22,0,0.9545454545454546
148,Gregor Foitek,1989,48,Rial,Pre-V10,1,0.0,0,0,1,29.0,0.0,,0.0,0.0,1.0,0.046153846153846156,-0.046153846153846156,-0.021955128205128203,0.0,22,0,0.9545454545454546
148,Gregor Foitek,1990,34,Brabham,Pre-V10,2,0.0,0,0,2,21.0,22.5,1.5,0.0,0.0,1.0,0.041666666666666664,-0.041666666666666664,-0.021955128205128203,0.0,22,0,0.9545454545454546
148,Gregor Foitek,1990,46,Onyx,Pre-V10,8,0.0,0,0,7,20.0,14.125,8.4,0.0,0.0,0.875,0.0,0.0,-0.021955128205128203,0.0,22,0,0.9545454545454546
149,Claudio Langes,1990,44,Euro Brun,Pre-V10,14,0.0,0,0,14,33.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14,0,1.0
150,Gary Brabham,1990,47,Life,Pre-V10,2,0.0,0,0,2,34.5,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
151,Martin Donnelly,1989,21,Arrows,Pre-V10,1,0.0,0,0,0,12.0,14.0,2.0,0.0,0.0,0.0,0.28055555555555556,-0.28055555555555556,-0.17152777777777778,0.0,15,0,0.6
151,Martin Donnelly,1990,32,Team Lotus,Pre-V10,14,0.0,0,0,9,16.928571428571427,14.0,-1.1538461538461537,0.0,0.0,0.6428571428571429,0.0625,-0.0625,-0.17152777777777778,0.0,15,0,0.6
152,Bruno Giacomelli,1977,1,McLaren,Pre-V10,1,0.0,0,0,1,13.0,15.0,2.0,0.0,0.0,1.0,0.6372549019607844,-0.6372549019607844,-0.09970894607843138,0.11800595238095238,82,0,0.6951219512195121
152,Bruno Giacomelli,1978,1,McLaren,Pre-V10,5,0.0,0,0,2,12.8,19.6,6.8,0.0,0.0,0.4,0.1476190476190476,-0.1476190476190476,-0.09970894607843138,0.11800595238095238,82,0,0.6951219512195121
152,Bruno Giacomelli,1979,51,Alfa Romeo,Pre-V10,4,0.0,0,0,3,19.75,16.75,-3.0,0.0,0.0,0.75,0.0,0.0,-0.09970894607843138,0.11800595238095238,82,0,0.6951219512195121
152,Bruno Giacomelli,1980,51,Alfa Romeo,Pre-V10,14,4.0,0,0,11,15.571428571428571,10.0,-5.571428571428571,0.2857142857142857,0.0,0.7857142857142857,0.07142857142857142,0.21428571428571427,-0.09970894607843138,0.11800595238095238,82,0,0.6951219512195121
152,Bruno Giacomelli,1981,51,Alfa Romeo,Pre-V10,15,7.0,0,1,8,12.2,12.866666666666667,0.6666666666666666,0.4666666666666667,0.0,0.5333333333333333,0.33333333333333337,0.1333333333333333,-0.09970894607843138,0.11800595238095238,82,0,0.6951219512195121
152,Bruno Giacomelli,1982,51,Alfa Romeo,Pre-V10,16,2.0,0,0,9,15.25,10.125,-5.125,0.125,0.0,0.5625,0.21875,-0.09375,-0.09970894607843138,0.11800595238095238,82,0,0.6951219512195121
152,Bruno Giacomelli,1983,53,Toleman,Pre-V10,15,1.0,0,0,11,16.066666666666666,12.4,-2.4285714285714284,0.06666666666666667,0.0,0.7333333333333333,0.3333333333333333,-0.26666666666666666,-0.09970894607843138,0.11800595238095238,82,0,0.6951219512195121
152,Bruno Giacomelli,1990,47,Life,Pre-V10,12,0.0,0,0,12,34.166666666666664,0.0,,0.0,0.0,1.0,0.0,0.0,-0.09970894607843138,0.11800595238095238,82,0,0.6951219512195121
153,Jaime Alguersuari,2009,5,Toro Rosso,V8,8,0.0,0,0,5,17.0,16.125,-0.875,0.0,0.0,0.625,0.19172113289760348,-0.19172113289760348,0.006268394297290092,0.543859649122807,46,0,0.2391304347826087
153,Jaime Alguersuari,2010,5,Toro Rosso,V8,19,5.0,0,0,2,12.947368421052632,15.263157894736842,2.3157894736842106,0.2631578947368421,0.0,0.10526315789473684,0.3421052631578947,-0.0789473684210526,0.006268394297290092,0.543859649122807,46,0,0.2391304347826087
153,Jaime Alguersuari,2011,5,Toro Rosso,V8,19,26.0,0,0,4,13.526315789473685,14.631578947368421,1.105263157894737,1.368421052631579,0.0,0.21052631578947367,1.0789473684210527,0.2894736842105263,0.006268394297290092,0.543859649122807,46,0,0.2391304347826087
154,Romain Grosjean,2009,4,Renault,V8,7,0.0,0,0,2,16.428571428571427,16.0,-0.42857142857142855,0.0,0.0,0.2857142857142857,0.5098039215686274,-0.5098039215686274,0.30813009414292036,2.5551736484067313,124,0,0.28225806451612906
154,Romain Grosjean,2012,208,Lotus F1,V8,19,96.0,0,3,7,12.842105263157896,7.7368421052631575,-5.105263157894737,5.052631578947368,0.0,0.3684210526315789,5.13421052631579,-0.08157894736842142,0.30813009414292036,2.5551736484067313,124,0,0.28225806451612906
154,Romain Grosjean,2013,208,Lotus F1,V8,19,132.0,0,6,5,9.578947368421053,8.105263157894736,-1.4736842105263157,6.947368421052632,0.0,0.2631578947368421,5.904024767801857,1.0433436532507745,0.30813009414292036,2.5551736484067313,124,0,0.28225806451612906
154,Romain Grosjean,2014,208,Lotus F1,Hybrid,19,8.0,0,0,6,14.736842105263158,14.947368421052632,0.21052631578947367,0.42105263157894735,0.0,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.30813009414292036,2.5551736484067313,124,0,0.28225806451612906
154,Romain Grosjean,2015,208,Lotus F1,Hybrid,19,51.0,0,1,7,11.157894736842104,10.263157894736842,-0.8947368421052632,2.6842105263157894,0.0,0.3684210526315789,2.052631578947368,0.6315789473684212,0.30813009414292036,2.5551736484067313,124,0,0.28225806451612906
