year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,0,10,12,1.0,0,9,30.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,1,14,19,1.0,0,11,34.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,1,11,9,1.0,0,12,40.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,1,20,12,1.0,0,12,40.0
1973,612,8,French Grand Prix,France,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,0,16,19,1.0,0,13,41.0
1973,613,9,British Grand Prix,Uk,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,1,14,13,1.0,0,14,41.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,1,16,13,1.0,0,12,50.0
1973,615,11,German Grand Prix,Germany,Pre-V10,290,Wilson Fittipaldi,34,Brabham,2.0,0,0,0,5,13,3.0,0,11,57.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,1,15,16,3.0,0,13,63.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,1,23,16,3.0,0,14,66.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,0,11,10,3.0,0,14,68.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,290,Wilson Fittipaldi,34,Brabham,0.0,0,0,1,17,25,3.0,0,15,68.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,292,Eddie Keizan,25,Tyrrell,0.0,0,0,1,13,22,0.0,0,11,22.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,293,Dave Charlton,32,Team Lotus,0.0,0,0,1,22,13,0.0,0,11,22.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,298,Gijs van Lennep,80,Iso Marlboro,1.0,0,0,0,6,20,1.0,0,12,50.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,298,Gijs van Lennep,80,Iso Marlboro,0.0,0,0,0,9,23,1.0,0,15,65.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,298,Gijs van Lennep,80,Iso Marlboro,0.0,0,0,1,21,23,1.0,0,17,68.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,304,Denny Hulme,1,McLaren,2.0,0,0,0,5,8,2.0,0,5,7.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,304,Denny Hulme,1,McLaren,4.0,0,1,0,3,5,6.0,0,3,12.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,304,Denny Hulme,1,McLaren,2.0,0,0,0,5,1,8.0,0,3,14.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,304,Denny Hulme,1,McLaren,1.0,0,0,0,6,2,9.0,0,4,22.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,304,Denny Hulme,1,McLaren,0.0,0,0,0,7,2,9.0,0,4,26.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,304,Denny Hulme,1,McLaren,1.0,0,0,0,6,3,10.0,0,5,31.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,304,Denny Hulme,1,McLaren,9.0,1,1,0,1,6,19.0,1,4,22.0
1973,612,8,French Grand Prix,France,Pre-V10,304,Denny Hulme,1,McLaren,0.0,0,0,0,8,6,19.0,1,4,23.0
1973,613,9,British Grand Prix,Uk,Pre-V10,304,Denny Hulme,1,McLaren,4.0,0,1,0,3,2,23.0,1,5,19.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,304,Denny Hulme,1,McLaren,0.0,0,0,1,15,4,23.0,1,5,28.0
1973,615,11,German Grand Prix,Germany,Pre-V10,304,Denny Hulme,1,McLaren,0.0,0,0,0,12,8,23.0,1,5,37.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,304,Denny Hulme,1,McLaren,0.0,0,0,0,8,3,23.0,1,5,43.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,304,Denny Hulme,1,McLaren,0.0,0,0,0,15,3,23.0,1,6,46.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,304,Denny Hulme,1,McLaren,0.0,0,0,0,13,7,23.0,1,6,48.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,304,Denny Hulme,1,McLaren,3.0,0,0,0,4,8,26.0,1,6,45.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,17,10,0.0,0,7,9.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,16,14,0.0,0,9,18.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,25,12,0.0,0,11,22.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,19,9,0.0,0,11,31.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,23,13,0.0,0,14,35.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,0,8,13,0.0,0,15,41.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,17,10,0.0,0,14,41.0
1973,612,8,French Grand Prix,France,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,19,11,0.0,0,16,42.0
1973,613,9,British Grand Prix,Uk,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,20,12,0.0,0,17,42.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,14,24,0.0,0,16,51.0
1973,615,11,German Grand Prix,Germany,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,0,14,18,0.0,0,15,60.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,0,10,15,0.0,0,16,66.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,0,7,8,0.0,0,18,69.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,0,9,12,0.0,0,18,71.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,305,Mike Hailwood,63,Surtees,0.0,0,0,1,21,6,0.0,0,20,71.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,1,12,7,0.0,0,7,9.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,1,13,10,0.0,0,9,18.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,1,21,7,0.0,0,11,22.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,2.0,0,0,0,5,10,2.0,0,8,29.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,1,13,5,2.0,0,9,33.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,1,18,11,2.0,0,10,39.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,1,15,9,2.0,0,10,39.0
1973,612,8,French Grand Prix,France,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,0,11,15,2.0,0,11,40.0
1973,613,9,British Grand Prix,Uk,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,1,23,17,2.0,0,12,40.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,2.0,0,0,0,5,9,4.0,0,10,47.0
1973,615,11,German Grand Prix,Germany,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,1,20,9,4.0,0,10,56.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,2.0,0,0,0,5,13,6.0,0,10,60.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,0,13,13,6.0,0,11,63.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,3.0,0,0,0,4,16,9.0,0,8,62.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,306,Jean-Pierre Beltoise,66,BRM,0.0,0,0,0,9,14,9.0,0,10,62.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,1,13,19,0.0,0,7,9.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,0,7,14,0.0,0,9,18.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,0,10,19,0.0,0,11,22.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,1,14,21,0.0,0,11,31.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,1,17,21,0.0,0,14,35.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,1,17,10,0.0,0,15,41.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,0,11,11,0.0,0,14,41.0
1973,612,8,French Grand Prix,France,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,0,14,24,0.0,0,16,42.0
1973,613,9,British Grand Prix,Uk,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,0,9,18,0.0,0,17,42.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,0,9,15,0.0,0,16,51.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,1,12,21,0.0,0,16,66.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,1,16,20,0.0,0,18,69.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,307,Howden Ganley,80,Iso Marlboro,1.0,0,0,0,6,22,1.0,0,16,70.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,307,Howden Ganley,80,Iso Marlboro,0.0,0,0,0,12,19,1.0,0,18,70.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,309,Peter Revson,1,McLaren,0.0,0,0,0,8,11,0.0,0,7,9.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,309,Peter Revson,1,McLaren,0.0,0,0,1,20,12,0.0,0,9,18.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,309,Peter Revson,1,McLaren,6.0,0,1,0,2,6,6.0,0,4,16.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,309,Peter Revson,1,McLaren,3.0,0,0,0,4,5,9.0,0,4,22.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,309,Peter Revson,1,McLaren,0.0,0,0,1,16,10,9.0,0,4,26.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,309,Peter Revson,1,McLaren,2.0,0,0,0,5,15,11.0,0,4,30.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,309,Peter Revson,1,McLaren,0.0,0,0,0,7,7,11.0,0,5,30.0
1973,613,9,British Grand Prix,Uk,Pre-V10,309,Peter Revson,1,McLaren,9.0,1,1,0,1,3,20.0,1,6,22.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,309,Peter Revson,1,McLaren,3.0,0,0,0,4,6,23.0,1,5,28.0
1973,615,11,German Grand Prix,Germany,Pre-V10,309,Peter Revson,1,McLaren,0.0,0,0,0,9,7,23.0,1,5,37.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,309,Peter Revson,1,McLaren,0.0,0,0,1,22,4,23.0,1,5,43.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,309,Peter Revson,1,McLaren,4.0,0,1,0,3,2,27.0,1,5,42.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,309,Peter Revson,1,McLaren,9.0,1,1,0,1,2,36.0,2,5,35.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,309,Peter Revson,1,McLaren,2.0,0,0,0,5,7,38.0,2,5,33.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,312,Brian Redman,58,Shadow,0.0,0,0,1,24,13,0.0,0,20,71.0
1973,612,8,French Grand Prix,France,Pre-V10,313,Rikky von Opel,57,Ensign,0.0,0,0,0,15,25,0.0,0,16,42.0
1973,613,9,British Grand Prix,Uk,Pre-V10,313,Rikky von Opel,57,Ensign,0.0,0,0,0,13,21,0.0,0,17,42.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,313,Rikky von Opel,57,Ensign,0.0,0,0,1,24,14,0.0,0,16,51.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,313,Rikky von Opel,57,Ensign,0.0,0,0,1,14,19,0.0,0,16,66.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,313,Rikky von Opel,57,Ensign,0.0,0,0,1,22,17,0.0,0,18,69.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,313,Rikky von Opel,57,Ensign,0.0,0,0,1,20,26,0.0,0,18,71.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,313,Rikky von Opel,57,Ensign,0.0,0,0,1,25,27,0.0,0,20,71.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,314,Tim Schenken,80,Iso Marlboro,0.0,0,0,0,14,24,0.0,0,18,71.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,317,Reine Wisell,37,March,0.0,0,0,1,21,14,0.0,0,14,41.0
1973,612,8,French Grand Prix,France,Pre-V10,317,Reine Wisell,37,March,0.0,0,0,1,21,22,0.0,0,16,42.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,320,Peter Gethin,66,BRM,0.0,0,0,1,26,25,0.0,0,18,71.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,6.0,0,1,0,2,6,6.0,0,2,3.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,0.0,0,0,0,10,9,6.0,0,3,12.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,0.0,0,0,1,15,25,6.0,0,4,16.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,6.0,0,1,0,2,3,12.0,0,3,19.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,6.0,0,1,0,2,4,18.0,0,3,17.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,3.0,0,0,0,4,4,21.0,0,3,20.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,4.0,0,1,0,3,2,25.0,0,3,16.0
1973,612,8,French Grand Prix,France,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,6.0,0,1,0,2,4,31.0,0,3,11.0
1973,613,9,British Grand Prix,Uk,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,2.0,0,0,0,5,7,33.0,0,3,9.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,6.0,0,1,0,2,3,39.0,0,3,12.0
1973,615,11,German Grand Prix,Germany,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,6.0,0,1,0,2,3,45.0,0,2,15.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,0.0,0,0,1,20,10,45.0,0,2,21.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,2.0,0,0,0,5,11,47.0,0,3,22.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,0.0,0,0,1,23,6,47.0,0,3,24.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,327,FranÃÂ¤ois Cevert,25,Tyrrell,0.0,0,0,1,28,0,47.0,0,4,24.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,328,Jackie Stewart,25,Tyrrell,4.0,0,1,0,3,4,4.0,0,3,5.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,328,Jackie Stewart,25,Tyrrell,6.0,0,1,0,2,8,10.0,0,2,8.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,328,Jackie Stewart,25,Tyrrell,9.0,1,1,0,1,16,19.0,1,2,3.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,328,Jackie Stewart,25,Tyrrell,0.0,0,0,1,16,4,19.0,1,2,12.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,328,Jackie Stewart,25,Tyrrell,9.0,1,1,0,1,6,28.0,2,2,7.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,328,Jackie Stewart,25,Tyrrell,9.0,1,1,0,1,1,37.0,3,2,4.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,328,Jackie Stewart,25,Tyrrell,2.0,0,0,0,5,3,39.0,3,2,2.0
1973,612,8,French Grand Prix,France,Pre-V10,328,Jackie Stewart,25,Tyrrell,3.0,0,0,0,4,1,42.0,3,1,0.0
1973,613,9,British Grand Prix,Uk,Pre-V10,328,Jackie Stewart,25,Tyrrell,0.0,0,0,0,10,4,42.0,3,1,0.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,328,Jackie Stewart,25,Tyrrell,9.0,1,1,0,1,2,51.0,4,1,0.0
1973,615,11,German Grand Prix,Germany,Pre-V10,328,Jackie Stewart,25,Tyrrell,9.0,1,1,0,1,1,60.0,5,1,0.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,328,Jackie Stewart,25,Tyrrell,6.0,0,1,0,2,7,66.0,5,1,0.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,328,Jackie Stewart,25,Tyrrell,3.0,0,0,0,4,6,69.0,5,1,0.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,328,Jackie Stewart,25,Tyrrell,2.0,0,0,0,5,9,71.0,5,1,0.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,328,Jackie Stewart,25,Tyrrell,0.0,0,0,1,26,5,71.0,5,1,0.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,10,18,0.0,0,7,9.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,14,19,0.0,0,9,18.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,16,23,0.0,0,11,22.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,0,7,19,0.0,0,11,31.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,11,20,0.0,0,14,35.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,25,20,0.0,0,15,41.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,0,8,21,0.0,0,14,41.0
1973,613,9,British Grand Prix,Uk,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,0,11,24,0.0,0,17,42.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,22,23,0.0,0,16,51.0
1973,615,11,German Grand Prix,Germany,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,0,16,19,0.0,0,15,60.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,23,11,0.0,0,16,66.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,17,12,0.0,0,18,69.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,1,24,21,0.0,0,18,71.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,329,Mike Beuttler,37,March,0.0,0,0,0,10,26,0.0,0,20,71.0
1973,605,1,Argentine Grand Prix,Argentina,Pre-V10,330,Nanni Galli,80,Iso Marlboro,0.0,0,0,1,19,16,0.0,0,7,9.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,330,Nanni Galli,80,Iso Marlboro,0.0,0,0,0,9,18,0.0,0,9,18.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,330,Nanni Galli,80,Iso Marlboro,0.0,0,0,0,11,20,0.0,0,11,31.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,330,Nanni Galli,80,Iso Marlboro,0.0,0,0,1,22,17,0.0,0,14,35.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,330,Nanni Galli,80,Iso Marlboro,0.0,0,0,1,21,21,0.0,0,15,41.0
1973,606,2,Brazilian Grand Prix,Brazil,Pre-V10,331,Luiz Bueno,63,Surtees,0.0,0,0,0,12,20,0.0,0,9,18.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,332,George Follmer,58,Shadow,1.0,0,0,0,6,21,1.0,0,8,21.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,332,George Follmer,58,Shadow,4.0,0,1,0,3,14,5.0,0,6,26.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,1,19,11,5.0,0,6,30.0
1973,611,7,Swedish Grand Prix,Sweden,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,0,14,19,5.0,0,8,36.0
1973,612,8,French Grand Prix,France,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,1,22,20,5.0,0,9,37.0
1973,613,9,British Grand Prix,Uk,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,1,26,25,5.0,0,9,37.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,0,10,22,5.0,0,9,46.0
1973,615,11,German Grand Prix,Germany,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,1,19,21,5.0,0,9,55.0
1973,616,12,Austrian Grand Prix,Austria,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,1,17,20,5.0,0,12,61.0
1973,617,13,Italian Grand Prix,Italy,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,0,10,21,5.0,0,13,64.0
1973,618,14,Canadian Grand Prix,Canada,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,0,17,13,5.0,0,12,66.0
1973,619,15,United States Grand Prix,Usa,Pre-V10,332,George Follmer,58,Shadow,0.0,0,0,0,14,20,5.0,0,13,66.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,333,Andrea de Adamich,63,Surtees,0.0,0,0,0,8,20,0.0,0,11,22.0
1973,608,4,Spanish Grand Prix,Spain,Pre-V10,333,Andrea de Adamich,34,Brabham,0.0,0,0,1,21,17,0.0,0,11,31.0
1973,609,5,Belgian Grand Prix,Belgium,Pre-V10,333,Andrea de Adamich,34,Brabham,3.0,0,0,0,4,18,3.0,0,8,32.0
1973,610,6,Monaco Grand Prix,Monaco,Pre-V10,333,Andrea de Adamich,34,Brabham,0.0,0,0,0,7,25,3.0,0,9,38.0
1973,612,8,French Grand Prix,France,Pre-V10,333,Andrea de Adamich,34,Brabham,0.0,0,0,1,20,13,3.0,0,10,39.0
1973,613,9,British Grand Prix,Uk,Pre-V10,333,Andrea de Adamich,34,Brabham,0.0,0,0,1,24,20,3.0,0,11,39.0
1973,607,3,South African Grand Prix,South Africa,Pre-V10,334,Jackie Pretorius,80,Iso Marlboro,0.0,0,0,1,18,24,0.0,0,11,22.0
1973,613,9,British Grand Prix,Uk,Pre-V10,335,Roger Williamson,37,March,0.0,0,0,1,25,22,0.0,0,17,42.0
1973,614,10,Dutch Grand Prix,Netherlands,Pre-V10,335,Roger Williamson,37,March,0.0,0,0,1,20,18,0.0,0,16,51.0
1973,613,9,British Grand Prix,Uk,Pre-V10,336,Graham McRae,80,Iso Marlboro,0.0,0,0,1,28,28,0.0,0,17,42.0
1974,600,11,German Grand Prix,Germany,Pre-V10,172,Jacques Laffite,80,Iso Marlboro,0.0,0,0,1,23,21,0.0,0,20,44.0
1974,601,12,Austrian Grand Prix,Austria,Pre-V10,172,Jacques Laffite,80,Iso Marlboro,0.0,0,0,1,19,12,0.0,0,20,46.0
1974,602,13,Italian Grand Prix,Italy,Pre-V10,172,Jacques Laffite,80,Iso Marlboro,0.0,0,0,1,16,17,0.0,0,20,46.0
1974,603,14,Canadian Grand Prix,Canada,Pre-V10,172,Jacques Laffite,80,Iso Marlboro,0.0,0,0,1,15,18,0.0,0,20,52.0
1974,604,15,United States Grand Prix,Usa,Pre-V10,172,Jacques Laffite,80,Iso Marlboro,0.0,0,0,1,19,11,0.0,0,20,55.0
1974,590,1,Argentine Grand Prix,Argentina,Pre-V10,182,Niki Lauda,6,Ferrari,6.0,0,1,0,2,8,6.0,0,2,3.0
1974,591,2,Brazilian Grand Prix,Brazil,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,24,25,6.0,0,4,4.0
1974,592,3,South African Grand Prix,South Africa,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,16,1,6.0,0,7,4.0
1974,593,4,Spanish Grand Prix,Spain,Pre-V10,182,Niki Lauda,6,Ferrari,9.0,1,1,0,1,1,15.0,1,2,1.0
1974,594,5,Belgian Grand Prix,Belgium,Pre-V10,182,Niki Lauda,6,Ferrari,6.0,0,1,0,2,3,21.0,1,2,1.0
1974,595,6,Monaco Grand Prix,Monaco,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,12,1,21.0,1,3,3.0
1974,596,7,Swedish Grand Prix,Sweden,Pre-V10,182,Niki Lauda,6,Ferrari,0.0,0,0,1,13,3,21.0,1,3,6.0
1974,597,8,Dutch Grand Prix,Netherlands,Pre-V10,182,Niki Lauda,6,Ferrari,9.0,1,1,0,1,1,30.0,2,2,1.0
1974,598,9,French Grand Prix,France,Pre-V10,182,Niki Lauda,6,Ferrari,6.0,0,1,0,2,1,36.0,2,1,0.0
